iter	hours	log_posterior	log_prior	loglik	missing	mixture	scale	shape
3490		3.48	-3531.087	-6.612	-3524.475	0.243	0.999	232.533	1.106
3500		3.49	-3533.895	-6.063	-3527.832	0.223	0.998	232.8	1.2
3510		3.5	-3536.834	-6.019	-3530.815	0.236	0.979	232.173	1.176
3520		3.51	-3533.741	-5.928	-3527.812	0.201	0.991	231.14	1.13
3530		3.52	-3530.535	-6.345	-3524.19	0.206	0.999	228.503	1.083
3540		3.53	-3531.285	-5.921	-3525.364	0.175	0.992	227.882	1.083
3550		3.54	-3531.285	-5.921	-3525.364	0.175	0.992	227.882	1.083
3560		3.55	-3532.295	-5.855	-3526.44	0.157	0.995	225.598	1.095
3570		3.56	-3532.295	-5.855	-3526.44	0.157	0.995	225.598	1.095
3580		3.57	-3530.445	-5.723	-3524.721	0.145	0.997	223.683	1.14
3590		3.58	-3530.445	-5.723	-3524.721	0.145	0.997	223.683	1.14
3600		3.59	-3530.49	-5.894	-3524.596	0.175	0.998	222.631	1.142
3610		3.6	-3531.734	-5.625	-3526.109	0.165	0.986	220.625	1.15
3620		3.61	-3530.723	-5.803	-3524.92	0.179	0.992	221.661	1.132
3630		3.62	-3528.492	-6.196	-3522.296	0.13	1.0	223.43	1.07
3640		3.63	-3529.363	-6.111	-3523.252	0.14	1.0	225.461	1.085
3650		3.64	-3529.363	-6.111	-3523.252	0.14	1.0	225.461	1.085
3660		3.65	-3530.946	-5.921	-3525.025	0.155	0.995	226.194	1.072
3670		3.66	-3531.242	-6.199	-3525.043	0.153	0.999	224.984	1.035
3680		3.67	-3529.501	-6.048	-3523.453	0.119	0.999	224.997	1.07
3690		3.68	-3529.501	-6.048	-3523.453	0.119	0.999	224.997	1.07
3700		3.69	-3529.501	-6.048	-3523.453	0.119	0.999	224.997	1.07
3710		3.7	-3530.431	-6.046	-3524.385	0.188	0.999	224.209	1.126
3720		3.71	-3531.377	-6.226	-3525.152	0.215	0.996	224.0	1.103
3730		3.72	-3530.765	-6.452	-3524.313	0.246	0.986	222.114	1.085
3740		3.73	-3531.057	-6.412	-3524.645	0.246	0.994	221.719	1.126
3750		3.74	-3528.784	-6.627	-3522.158	0.253	0.99	217.8	1.067
3760		3.75	-3529.323	-6.351	-3522.972	0.22	0.987	216.712	1.048
3770		3.76	-3528.788	-6.565	-3522.223	0.208	0.997	215.39	1.008
3780		3.77	-3529.013	-6.656	-3522.357	0.234	0.992	214.119	1.017
3790		3.78	-3526.993	-6.526	-3520.467	0.205	0.997	212.003	1.016
3800		3.79	-3526.219	-6.358	-3519.861	0.194	0.997	210.839	1.031
3810		3.8	-3524.595	-6.296	-3518.299	0.186	0.995	207.722	1.028
3820		3.81	-3524.595	-6.296	-3518.299	0.186	0.995	207.722	1.028
3830		3.82	-3524.595	-6.296	-3518.299	0.186	0.995	207.722	1.028
3840		3.83	-3524.595	-6.296	-3518.299	0.186	0.995	207.722	1.028
3850		3.84	-3524.595	-6.296	-3518.299	0.186	0.995	207.722	1.028
3860		3.851	-3527.852	-6.385	-3521.467	0.146	0.999	210.076	0.989
3870		3.861	-3528.829	-5.924	-3522.905	0.13	0.991	209.879	1.052
3880		3.871	-3524.824	-6.124	-3518.7	0.111	0.995	205.888	1.022
3890		3.881	-3524.824	-6.124	-3518.7	0.111	0.995	205.888	1.022
3900		3.891	-3529.839	-6.111	-3523.729	0.127	0.981	204.896	0.988
3910		3.901	-3523.317	-6.306	-3517.011	0.176	0.996	202.358	1.022
3920		3.911	-3522.57	-6.544	-3516.026	0.177	1.0	202.252	1.018
3930		3.921	-3524.849	-6.206	-3518.642	0.177	0.996	201.493	1.048
3940		3.931	-3525.51	-6.226	-3519.285	0.194	0.994	205.253	1.057
3950		3.941	-3524.473	-6.581	-3517.892	0.202	0.996	203.135	0.996
3960		3.951	-3523.76	-6.762	-3516.998	0.213	0.999	202.765	0.998
3970		3.961	-3523.76	-6.762	-3516.998	0.213	0.999	202.765	0.998
3980		3.971	-3523.76	-6.762	-3516.998	0.213	0.999	202.765	0.998
3990		3.981	-3524.155	-6.406	-3517.749	0.205	0.992	204.241	1.026
4000		3.991	-3528.626	-6.603	-3522.023	0.193	0.995	205.203	0.964
4010		4.001	-3527.76	-6.201	-3521.56	0.129	0.989	204.318	0.979
4020		4.01	-3526.121	-5.975	-3520.146	0.125	0.987	205.791	1.032
4030		4.02	-3526.121	-5.975	-3520.146	0.125	0.987	205.791	1.032
4040		4.03	-3527.588	-5.719	-3521.87	0.131	0.99	205.675	1.117
4050		4.04	-3525.606	-6.15	-3519.456	0.173	0.986	204.274	1.021
4060		4.05	-3525.606	-6.15	-3519.456	0.173	0.986	204.274	1.021
4070		4.06	-3525.606	-6.15	-3519.456	0.173	0.986	204.274	1.021
4080		4.07	-3523.747	-6.953	-3516.794	0.213	1.0	205.156	1.009
4090		4.08	-3523.747	-6.953	-3516.794	0.213	1.0	205.156	1.009
4100		4.091	-3523.747	-6.953	-3516.794	0.213	1.0	205.156	1.009
4110		4.101	-3523.747	-6.953	-3516.794	0.213	1.0	205.156	1.009
4120		4.111	-3524.348	-6.336	-3518.012	0.198	0.993	205.573	1.032
4130		4.121	-3523.908	-6.475	-3517.433	0.193	0.998	204.091	1.024
4140		4.131	-3524.168	-6.815	-3517.353	0.237	0.997	204.707	1.021
4150		4.141	-3524.168	-6.815	-3517.353	0.237	0.997	204.707	1.021
4160		4.151	-3524.168	-6.815	-3517.353	0.237	0.997	204.707	1.021
4170		4.161	-3524.168	-6.815	-3517.353	0.237	0.997	204.707	1.021
4180		4.171	-3524.168	-6.815	-3517.353	0.237	0.997	204.707	1.021
4190		4.181	-3524.168	-6.815	-3517.353	0.237	0.997	204.707	1.021
4200		4.191	-3524.168	-6.815	-3517.353	0.237	0.997	204.707	1.021
4210		4.201	-3524.815	-6.735	-3518.081	0.226	0.997	205.712	1.01
4220		4.211	-3524.815	-6.735	-3518.081	0.226	0.997	205.712	1.01
4230		4.221	-3529.795	-6.549	-3523.246	0.224	0.981	208.513	1.003
4240		4.231	-3523.668	-6.385	-3517.283	0.19	0.997	205.262	1.026
4250		4.241	-3523.668	-6.385	-3517.283	0.19	0.997	205.262	1.026
4260		4.251	-3523.668	-6.385	-3517.283	0.19	0.997	205.262	1.026
4270		4.261	-3524.084	-6.179	-3517.905	0.127	0.997	205.175	1.02
4280		4.271	-3523.205	-6.448	-3516.758	0.155	1.0	203.948	1.014
4290		4.281	-3524.833	-6.272	-3518.56	0.168	0.993	202.411	1.003
4300		4.29	-3523.253	-6.713	-3516.539	0.224	0.99	196.885	0.992
4310		4.3	-3526.537	-6.615	-3519.922	0.199	0.989	198.601	0.96
4320		4.31	-3525.785	-6.265	-3519.52	0.126	0.983	195.054	0.966
4330		4.32	-3523.338	-6.206	-3517.132	0.153	0.994	194.504	1.019
4340		4.331	-3523.569	-6.217	-3517.352	0.132	0.985	193.17	0.983
4350		4.34	-3522.685	-6.474	-3516.211	0.134	0.991	188.929	0.942
4360		4.351	-3522.685	-6.474	-3516.211	0.134	0.991	188.929	0.942
4370		4.361	-3522.685	-6.474	-3516.211	0.134	0.991	188.929	0.942
4380		4.371	-3520.041	-6.425	-3513.616	0.165	0.99	186.297	0.976
4390		4.381	-3520.041	-6.425	-3513.616	0.165	0.99	186.297	0.976
4400		4.391	-3520.041	-6.425	-3513.616	0.165	0.99	186.297	0.976
4410		4.401	-3520.041	-6.425	-3513.616	0.165	0.99	186.297	0.976
4420		4.411	-3520.041	-6.425	-3513.616	0.165	0.99	186.297	0.976
4430		4.421	-3518.956	-6.796	-3512.16	0.2	0.997	186.521	0.968
4440		4.431	-3518.956	-6.796	-3512.16	0.2	0.997	186.521	0.968
4450		4.441	-3520.85	-6.699	-3514.151	0.206	0.983	184.254	0.966
4460		4.451	-3520.697	-6.654	-3514.044	0.183	0.986	182.157	0.947
4470		4.461	-3522.531	-6.602	-3515.929	0.197	0.969	179.883	0.965
4480		4.471	-3522.853	-6.375	-3516.478	0.175	0.986	177.806	1.008
4490		4.481	-3517.007	-6.8	-3510.207	0.138	0.999	172.311	0.949
